elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
1334.847866,building index: loading tuples on disk,65776,62123,0,1117912,94.457,2081792000
1335.580312,building index: loading tuples on disk,65776,62126,0,1118037,94.468,2081812480
1336.326085,building index: loading tuples on disk,65776,62128,0,1118182,94.48,2082189312
1337.15182,building index: loading tuples on disk,65776,62131,0,1118303,94.49,2082856960
1337.931705,building index: loading tuples on disk,65776,62133,0,1118450,94.502,2083061760
1338.666289,building index: loading tuples on disk,65776,62137,0,1118633,94.518,2083565568
1339.368653,building index: loading tuples on disk,65776,62140,0,1118790,94.531,2083966976
1340.198822,building index: loading tuples on disk,65776,62143,0,1118970,94.546,2083586048
1340.874123,building index: loading tuples on disk,65776,62211,0,1119180,94.564,2085474304
1341.704995,building index: loading tuples on disk,65776,62214,0,1119333,94.577,2085953536
1342.438468,building index: loading tuples on disk,65776,62217,0,1119510,94.592,2086023168
1343.145574,building index: loading tuples on disk,65776,62220,0,1119666,94.605,2086055936
1343.992858,building index: loading tuples on disk,65776,62222,0,1119776,94.615,2086625280
1344.773744,building index: loading tuples on disk,65776,62225,0,1119967,94.631,2086854656
1345.509512,building index: loading tuples on disk,65776,62227,0,1120069,94.639,2086731776
1346.369683,building index: loading tuples on disk,65776,62229,0,1120199,94.65,2087059456
1347.111437,building index: loading tuples on disk,65776,62232,0,1120333,94.662,2090348544
1347.838108,building index: loading tuples on disk,65776,62234,0,1120459,94.672,2090520576
1348.663729,building index: loading tuples on disk,65776,62236,0,1120578,94.682,2090217472
1349.469377,building index: loading tuples on disk,65776,62239,0,1120695,94.692,2091270144
1350.25935,building index: loading tuples on disk,65776,62305,0,1120821,94.703,2090921984
1351.08141,building index: loading tuples on disk,65776,62307,0,1120956,94.714,2091089920
1351.804456,building index: loading tuples on disk,65776,62311,0,1121136,94.729,2090827776
1352.564825,building index: loading tuples on disk,65776,62314,0,1121303,94.744,2090901504
1353.271446,building index: loading tuples on disk,65776,62317,0,1121488,94.759,2090475520
1353.964728,building index: loading tuples on disk,65776,62320,0,1121637,94.772,2091438080
1354.865141,building index: loading tuples on disk,65776,62322,0,1121759,94.782,2091520000
1355.732023,building index: loading tuples on disk,65776,62324,0,1121859,94.791,2093092864
1356.71839,building index: loading tuples on disk,65776,62326,0,1121972,94.8,2092482560
1357.84711,building index: loading tuples on disk,65776,62328,0,1122080,94.809,2091257856
1358.812988,building index: loading tuples on disk,65776,62330,0,1122192,94.819,2092261376
1359.579339,building index: loading tuples on disk,65776,62333,0,1122324,94.83,2092285952
1360.313142,building index: loading tuples on disk,65776,62335,0,1122482,94.843,2092294144
1361.09743,building index: loading tuples on disk,65776,62402,0,1122633,94.856,2091958272
1361.918239,building index: loading tuples on disk,65776,62405,0,1122807,94.871,2092183552
1362.639209,building index: loading tuples on disk,65776,62408,0,1122931,94.881,2092171264
1363.507422,building index: loading tuples on disk,65776,62410,0,1123049,94.891,2092535808
1364.280601,building index: loading tuples on disk,65776,62413,0,1123194,94.903,2096316416
1365.073985,building index: loading tuples on disk,65776,62415,0,1123318,94.914,2092642304
1365.828499,building index: loading tuples on disk,65776,62417,0,1123457,94.926,2092720128
1366.689057,building index: loading tuples on disk,65776,62420,0,1123611,94.939,2092916736
1367.429788,building index: loading tuples on disk,65776,62423,0,1123754,94.951,2098003968
1368.248653,building index: loading tuples on disk,65776,62425,0,1123873,94.961,2097713152
1369.003446,building index: loading tuples on disk,65776,62428,0,1124044,94.975,2097410048
1369.74831,building index: loading tuples on disk,65776,62431,0,1124170,94.986,2097545216
1370.740591,building index: loading tuples on disk,65776,62497,0,1124285,94.995,2097700864
1371.495839,building index: loading tuples on disk,65776,62500,0,1124443,95.009,2097401856
1372.284924,building index: loading tuples on disk,65776,62503,0,1124604,95.022,2097913856
1372.998608,building index: loading tuples on disk,65776,62505,0,1124742,95.034,2097926144
1373.841316,building index: loading tuples on disk,65776,62508,0,1124864,95.044,2098257920
1374.594038,building index: loading tuples on disk,65776,62510,0,1124976,95.054,2098491392
1375.395226,building index: loading tuples on disk,65776,62512,0,1125070,95.062,2099167232
1376.165452,building index: loading tuples on disk,65776,62514,0,1125190,95.072,2099081216
1376.979863,building index: loading tuples on disk,65776,62516,0,1125309,95.082,2098884608
1377.739614,building index: loading tuples on disk,65776,62518,0,1125432,95.092,2087522304
1378.612517,building index: loading tuples on disk,65776,62521,0,1125567,95.104,2087665664
1379.343153,building index: loading tuples on disk,65776,62524,0,1125757,95.12,2088022016
1380.040432,building index: loading tuples on disk,65776,62527,0,1125903,95.132,2088448000
1380.819704,building index: loading tuples on disk,65776,62594,0,1126067,95.146,2088636416
1381.577184,building index: loading tuples on disk,65776,62596,0,1126196,95.157,2088939520
1382.337052,building index: loading tuples on disk,65776,62599,0,1126336,95.169,2089238528
1383.07183,building index: loading tuples on disk,65776,62602,0,1126489,95.182,2089127936
1383.810374,building index: loading tuples on disk,65776,62605,0,1126686,95.198,2089906176
1384.506733,building index: loading tuples on disk,65776,62608,0,1126843,95.212,2089230336
1385.241573,building index: loading tuples on disk,65776,62610,0,1126967,95.222,2092191744
1386.099494,building index: loading tuples on disk,65776,62614,0,1127136,95.236,2092122112
1386.814107,building index: loading tuples on disk,65776,62616,0,1127279,95.248,2092298240
1387.551884,building index: loading tuples on disk,65776,62619,0,1127413,95.26,2092527616
1388.327737,building index: loading tuples on disk,65776,62621,0,1127543,95.271,2092032000
1389.064689,building index: loading tuples on disk,65776,62623,0,1127637,95.279,2092638208
1389.967259,building index: loading tuples on disk,65776,62689,0,1127759,95.289,2092609536
1390.781069,building index: loading tuples on disk,65776,62692,0,1127893,95.3,2093084672
1391.503668,building index: loading tuples on disk,65776,62695,0,1128049,95.314,2092417024
1392.253702,building index: loading tuples on disk,65776,62697,0,1128196,95.326,2092523520
1392.944672,building index: loading tuples on disk,65776,62700,0,1128357,95.34,2092670976
1393.722128,building index: loading tuples on disk,65776,62703,0,1128489,95.351,2092982272
1394.480013,building index: loading tuples on disk,65776,62705,0,1128635,95.363,2096414720
1395.200085,building index: loading tuples on disk,65776,62708,0,1128790,95.376,2096218112
1395.931426,building index: loading tuples on disk,65776,62711,0,1128906,95.386,2096119808
1396.66944,building index: loading tuples on disk,65776,62714,0,1129076,95.4,2096381952
1397.385935,building index: loading tuples on disk,65776,62717,0,1129245,95.415,2096648192
1398.098876,building index: loading tuples on disk,65776,62784,0,1129416,95.429,2097238016
1398.807957,building index: loading tuples on disk,65776,62788,0,1129600,95.445,2097324032
1399.55331,building index: loading tuples on disk,65776,62791,0,1129786,95.46,2097291264
1400.293838,building index: loading tuples on disk,65776,62794,0,1129933,95.473,2097201152
1401.019222,building index: loading tuples on disk,65776,62797,0,1130080,95.485,2096967680
1401.766982,building index: loading tuples on disk,65776,62799,0,1130223,95.497,2100293632
1402.538042,building index: loading tuples on disk,65776,62802,0,1130380,95.51,2097725440
1403.267389,building index: loading tuples on disk,65776,62805,0,1130537,95.524,2097782784
1403.980441,building index: loading tuples on disk,65776,62808,0,1130691,95.537,2097655808
1404.993417,building index: loading tuples on disk,65776,62810,0,1130813,95.547,2098225152
1405.775587,building index: loading tuples on disk,65776,62812,0,1130932,95.557,2098229248
1406.560729,building index: loading tuples on disk,65776,62815,0,1131038,95.566,2098278400
1407.376918,building index: loading tuples on disk,65776,62881,0,1131146,95.575,2098483200
1408.297812,building index: loading tuples on disk,65776,62883,0,1131257,95.585,2098077696
1409.053647,building index: loading tuples on disk,65776,62885,0,1131387,95.596,2098216960
1409.84167,building index: loading tuples on disk,65776,62888,0,1131520,95.607,2098757632
1410.575423,building index: loading tuples on disk,65776,62891,0,1131711,95.623,2098827264
1411.256161,building index: loading tuples on disk,65776,62894,0,1131874,95.637,2098606080
1411.969689,building index: loading tuples on disk,65776,62898,0,1132056,95.652,2099179520
1412.662698,building index: loading tuples on disk,65776,62900,0,1132205,95.665,2103410688
1413.386376,building index: loading tuples on disk,65776,62903,0,1132354,95.677,2103312384
1414.101563,building index: loading tuples on disk,65776,62906,0,1132513,95.691,2103246848
1414.860473,building index: loading tuples on disk,65776,62909,0,1132645,95.702,2103738368
1415.602848,building index: loading tuples on disk,65776,62911,0,1132780,95.713,2103709696
1416.436814,building index: loading tuples on disk,65776,62977,0,1132912,95.724,2104098816
1417.140727,building index: loading tuples on disk,65776,62980,0,1133083,95.739,2104213504
1417.837131,building index: loading tuples on disk,65776,62984,0,1133262,95.754,2104774656
1418.572965,building index: loading tuples on disk,65776,62987,0,1133438,95.769,2104262656
1419.281635,building index: loading tuples on disk,65776,62990,0,1133607,95.783,2104307712
1420.045073,building index: loading tuples on disk,65776,62993,0,1133774,95.797,2104606720
1420.805286,building index: loading tuples on disk,65776,62996,0,1133909,95.809,2104647680
1421.555919,building index: loading tuples on disk,65776,62998,0,1134043,95.82,2104504320
1422.281813,building index: loading tuples on disk,65776,63001,0,1134216,95.835,2104721408
1423.047575,building index: loading tuples on disk,65776,63005,0,1134393,95.85,2093674496
1423.964399,building index: loading tuples on disk,65776,63072,0,1134548,95.863,2093580288
1424.722196,building index: loading tuples on disk,65776,63075,0,1134711,95.876,2094268416
1425.400151,building index: loading tuples on disk,65776,63078,0,1134913,95.894,2094723072
1426.095112,building index: loading tuples on disk,65776,63082,0,1135111,95.91,2094510080
1426.851331,building index: loading tuples on disk,65776,63085,0,1135266,95.923,2095308800
1427.594914,building index: loading tuples on disk,65776,63088,0,1135445,95.938,2095448064
1428.316332,building index: loading tuples on disk,65776,63092,0,1135630,95.954,2095796224
1429.029561,building index: loading tuples on disk,65776,63095,0,1135790,95.968,2096746496
1429.814524,building index: loading tuples on disk,65776,63098,0,1135981,95.984,2096861184
1430.639354,building index: loading tuples on disk,65776,63101,0,1136126,95.996,2096709632
1431.395635,building index: loading tuples on disk,65776,63103,0,1136246,96.006,2097180672
1432.162051,building index: loading tuples on disk,65776,63170,0,1136389,96.018,2097184768
1432.90517,building index: loading tuples on disk,65776,63173,0,1136526,96.03,2098610176
1433.71526,building index: loading tuples on disk,65776,63175,0,1136635,96.039,2099617792
1434.534174,building index: loading tuples on disk,65776,63177,0,1136744,96.048,2099978240
1435.333305,building index: loading tuples on disk,65776,63179,0,1136858,96.058,2099994624
1436.134085,building index: loading tuples on disk,65776,63181,0,1136958,96.066,2099900416
1436.906992,building index: loading tuples on disk,65776,63184,0,1137101,96.078,2100416512
1437.670999,building index: loading tuples on disk,65776,63186,0,1137240,96.09,2100297728
1438.413257,building index: loading tuples on disk,65776,63188,0,1137368,96.101,2100248576
1439.167417,building index: loading tuples on disk,65776,63191,0,1137490,96.111,2104029184
1439.941692,building index: loading tuples on disk,65776,63193,0,1137605,96.121,2103644160
1440.737608,building index: loading tuples on disk,65776,63195,0,1137719,96.131,2103808000
1441.585908,building index: loading tuples on disk,65776,63197,0,1137814,96.139,2103635968
1442.439545,building index: loading tuples on disk,65776,63198,0,1137915,96.147,2103877632
1443.281745,building index: loading tuples on disk,65776,63264,0,1137974,96.152,2103844864
1444.079213,building index: loading tuples on disk,65776,63266,0,1138103,96.163,2104188928
1444.860102,building index: loading tuples on disk,65776,63269,0,1138258,96.176,2104324096
1445.569818,building index: loading tuples on disk,65776,63273,0,1138458,96.193,2104705024
1446.277068,building index: loading tuples on disk,65776,63276,0,1138639,96.208,2104045568
1446.975734,building index: loading tuples on disk,65776,63280,0,1138829,96.224,2104332288
1447.75405,building index: loading tuples on disk,65776,63283,0,1138991,96.238,2104778752
1448.532243,building index: loading tuples on disk,65776,63285,0,1139125,96.249,2104979456
1449.322062,building index: loading tuples on disk,65776,63288,0,1139254,96.26,2105098240
1450.049569,building index: loading tuples on disk,65776,63290,0,1139367,96.27,2105077760
1450.837135,building index: loading tuples on disk,65776,63292,0,1139492,96.28,2105098240
1451.662578,building index: loading tuples on disk,65776,63294,0,1139608,96.29,2105602048
1452.424714,building index: loading tuples on disk,65776,63360,0,1139728,96.3,2105475072
1453.267703,building index: loading tuples on disk,65776,63363,0,1139850,96.311,2105516032
1454.114436,building index: loading tuples on disk,65776,63364,0,1139943,96.319,2105819136
1454.953794,building index: loading tuples on disk,65776,63366,0,1140055,96.328,2105737216
1455.747931,building index: loading tuples on disk,65776,63369,0,1140176,96.338,2105720832
1456.546565,building index: loading tuples on disk,65776,63371,0,1140305,96.349,2105548800
1457.317247,building index: loading tuples on disk,65776,63374,0,1140460,96.362,2106187776
1458.085866,building index: loading tuples on disk,65776,63377,0,1140618,96.376,2106216448
1458.917715,building index: loading tuples on disk,65776,63379,0,1140750,96.387,2105634816
1459.66555,building index: loading tuples on disk,65776,63382,0,1140907,96.4,2110324736
1460.41562,building index: loading tuples on disk,65776,63385,0,1141067,96.413,2110468096
1461.219608,building index: loading tuples on disk,65776,63388,0,1141200,96.425,2110566400
1461.98039,building index: loading tuples on disk,65776,63390,0,1141316,96.435,2110869504
1462.836405,building index: loading tuples on disk,65776,63457,0,1141477,96.448,2110984192
1463.580185,building index: loading tuples on disk,65776,63460,0,1141639,96.462,2110988288
1464.312853,building index: loading tuples on disk,65776,63463,0,1141828,96.478,2111045632
1465.060354,building index: loading tuples on disk,65776,63467,0,1142029,96.495,2110976000
1465.812294,building index: loading tuples on disk,65776,63469,0,1142156,96.505,2111582208
1466.561033,building index: loading tuples on disk,65776,63472,0,1142290,96.517,2111393792
1467.371829,building index: loading tuples on disk,65776,63474,0,1142416,96.527,2108063744
1468.198259,building index: loading tuples on disk,65776,63476,0,1142542,96.538,2100969472
1469.043564,building index: loading tuples on disk,65776,63479,0,1142672,96.549,2101354496
1469.819459,building index: loading tuples on disk,65776,63481,0,1142812,96.561,2104463360
1470.60073,building index: loading tuples on disk,65776,63484,0,1142952,96.573,2101612544
1471.409018,building index: loading tuples on disk,65776,63487,0,1143094,96.585,2101211136
1472.174499,building index: loading tuples on disk,65776,63553,0,1143234,96.597,2101452800
1472.928786,building index: loading tuples on disk,65776,63556,0,1143364,96.608,2102718464
1473.73996,building index: loading tuples on disk,65776,63557,0,1143465,96.616,2105536512
1474.608193,building index: loading tuples on disk,65776,63559,0,1143548,96.623,2104954880
1475.403999,building index: loading tuples on disk,65776,63560,0,1143623,96.629,2105323520
1476.371928,building index: loading tuples on disk,65776,63562,0,1143732,96.639,2105368576
1477.125331,building index: loading tuples on disk,65776,63566,0,1143892,96.652,2105417728
1477.869167,building index: loading tuples on disk,65776,63570,0,1144114,96.671,2106036224
1478.546439,building index: loading tuples on disk,65776,63573,0,1144287,96.686,2106392576
1479.31859,building index: loading tuples on disk,65776,63576,0,1144433,96.698,2105860096
1480.067839,building index: loading tuples on disk,65776,63578,0,1144579,96.71,2106560512
1480.868178,building index: loading tuples on disk,65776,63581,0,1144728,96.723,2105729024
1481.607479,building index: loading tuples on disk,65776,63583,0,1144851,96.733,2106253312
1482.416938,building index: loading tuples on disk,65776,63650,0,1144990,96.745,2106753024
1483.143675,building index: loading tuples on disk,65776,63653,0,1145179,96.761,2110992384
1483.873781,building index: loading tuples on disk,65776,63656,0,1145307,96.772,2110828544
1484.606508,building index: loading tuples on disk,65776,63659,0,1145480,96.786,2111291392
1485.370171,building index: loading tuples on disk,65776,63662,0,1145625,96.799,2111012864
1486.158912,building index: loading tuples on disk,65776,63665,0,1145774,96.811,2110951424
1486.877643,building index: loading tuples on disk,65776,63667,0,1145920,96.824,2111082496
1487.612078,building index: loading tuples on disk,65776,63670,0,1146091,96.838,2111184896
1488.324557,building index: loading tuples on disk,65776,63673,0,1146244,96.851,2111311872
1489.037021,building index: loading tuples on disk,65776,63677,0,1146475,96.87,2111623168
1489.715851,building index: loading tuples on disk,65776,63745,0,1146683,96.888,2111811584
1490.454176,building index: loading tuples on disk,65776,63748,0,1146852,96.902,2111848448
1491.192934,building index: loading tuples on disk,65776,63752,0,1147062,96.92,2112540672
1491.880148,building index: loading tuples on disk,65776,63755,0,1147211,96.933,2112389120
1492.621608,building index: loading tuples on disk,65776,63758,0,1147373,96.946,2112151552
1493.365563,building index: loading tuples on disk,65776,63761,0,1147527,96.959,2112987136
1494.117094,building index: loading tuples on disk,65776,63764,0,1147668,96.971,2113552384
1494.846449,building index: loading tuples on disk,65776,63766,0,1147818,96.984,2112974848
1495.568781,building index: loading tuples on disk,65776,63769,0,1147969,96.997,2114142208
1496.317246,building index: loading tuples on disk,65776,63772,0,1148100,97.008,2113777664
1497.113299,building index: loading tuples on disk,65776,63773,0,1148179,97.014,2113486848
1497.889311,building index: loading tuples on disk,65776,63775,0,1148293,97.024,2113351680
1498.68801,building index: loading tuples on disk,65776,63825,0,1148409,97.034,2114256896
1499.456331,building index: loading tuples on disk,65776,63827,0,1148518,97.043,2113679360
1500.225869,building index: loading tuples on disk,65776,63829,0,1148602,97.05,2113634304
1501.057383,building index: loading tuples on disk,65776,63831,0,1148705,97.059,2114019328
1501.825734,building index: loading tuples on disk,65776,63834,0,1148854,97.071,2113650688
1502.561371,building index: loading tuples on disk,65776,63837,0,1149036,97.087,2113863680
1503.266536,building index: loading tuples on disk,65776,63873,0,1149231,97.103,2114449408
1503.982663,building index: loading tuples on disk,65776,63876,0,1149408,97.118,2114613248
1504.773539,building index: loading tuples on disk,65776,63879,0,1149584,97.133,2115014656
1505.549591,building index: loading tuples on disk,65776,63882,0,1149725,97.145,2114097152
1506.273501,building index: loading tuples on disk,65776,63885,0,1149896,97.159,2114961408
1506.977269,building index: loading tuples on disk,65776,63920,0,1150074,97.175,2115330048
1507.669955,building index: loading tuples on disk,65776,63923,0,1150244,97.189,2115641344
1508.39323,building index: loading tuples on disk,65776,63927,0,1150446,97.206,2115457024
1509.132075,building index: loading tuples on disk,65776,63930,0,1150623,97.221,2115272704
1509.867665,building index: loading tuples on disk,65776,63932,0,1150738,97.231,2115657728
1510.631613,building index: loading tuples on disk,65776,63935,0,1150852,97.24,2115792896
1511.426101,building index: loading tuples on disk,65776,63969,0,1150972,97.25,2115284992
1512.249042,building index: loading tuples on disk,65776,63971,0,1151078,97.259,2115584000
1513.113078,building index: loading tuples on disk,65776,63972,0,1151174,97.267,2107772928
1514.17445,building index: loading tuples on disk,65776,63974,0,1151232,97.272,2107781120
1515.170088,building index: loading tuples on disk,65776,63976,0,1151347,97.282,2108178432
1515.94302,building index: loading tuples on disk,65776,63978,0,1151494,97.294,2108051456
1516.659443,building index: loading tuples on disk,65776,63981,0,1151652,97.308,2108383232
1517.375361,building index: loading tuples on disk,65776,64016,0,1151809,97.321,2108116992
1518.262877,building index: loading tuples on disk,65776,64019,0,1151948,97.333,2108313600
1518.981228,building index: loading tuples on disk,65776,64021,0,1152083,97.344,2110353408
1519.692242,building index: loading tuples on disk,65776,64024,0,1152252,97.359,2111119360
1520.435155,building index: loading tuples on disk,65776,64027,0,1152408,97.372,2111176704
1521.169139,building index: loading tuples on disk,65776,64030,0,1152558,97.384,2111434752
1521.910519,building index: loading tuples on disk,65776,64065,0,1152729,97.399,2111201280
1522.600038,building index: loading tuples on disk,65776,64068,0,1152900,97.413,2110922752
1523.492297,building index: loading tuples on disk,65776,64071,0,1153070,97.428,2111479808
1524.170215,building index: loading tuples on disk,65776,64075,0,1153261,97.444,2112385024
1524.912879,building index: loading tuples on disk,65776,64078,0,1153403,97.456,2112036864
1525.71671,building index: loading tuples on disk,65776,64112,0,1153538,97.467,2112180224
1526.459298,building index: loading tuples on disk,65776,64115,0,1153679,97.479,2112757760
1527.249769,building index: loading tuples on disk,65776,64118,0,1153847,97.493,2112946176
1527.986306,building index: loading tuples on disk,65776,64120,0,1153978,97.504,2112720896
1528.745049,building index: loading tuples on disk,65776,64123,0,1154150,97.519,2112688128
1529.442347,building index: loading tuples on disk,65776,64126,0,1154291,97.531,2113110016
1530.184463,building index: loading tuples on disk,65776,64162,0,1154488,97.547,2112929792
1530.869837,building index: loading tuples on disk,65776,64165,0,1154688,97.564,2117378048
1531.615578,building index: loading tuples on disk,65776,64168,0,1154818,97.575,2117832704
1532.34667,building index: loading tuples on disk,65776,64170,0,1154937,97.585,2117742592
1533.173313,building index: loading tuples on disk,65776,64172,0,1155053,97.595,2117955584
1533.98798,building index: loading tuples on disk,65776,64174,0,1155162,97.604,2118311936
1534.759056,building index: loading tuples on disk,65776,64209,0,1155269,97.613,2118520832
1535.77477,building index: loading tuples on disk,65776,64211,0,1155377,97.623,2118340608
1536.627246,building index: loading tuples on disk,65776,64213,0,1155482,97.631,2118201344
1537.394128,building index: loading tuples on disk,65776,64215,0,1155616,97.643,2118217728
1538.134608,building index: loading tuples on disk,65776,64218,0,1155749,97.654,2118459392
1538.872112,building index: loading tuples on disk,65776,64220,0,1155880,97.665,2118787072
1539.604976,building index: loading tuples on disk,65776,64223,0,1156034,97.678,2118807552
1540.350214,building index: loading tuples on disk,65776,64258,0,1156188,97.691,2118348800
1541.127952,building index: loading tuples on disk,65776,64261,0,1156373,97.707,2118963200
1541.84309,building index: loading tuples on disk,65776,64264,0,1156520,97.719,2118344704
1542.686632,building index: loading tuples on disk,65776,64266,0,1156629,97.728,2119077888
1543.480007,building index: loading tuples on disk,65776,64268,0,1156732,97.737,2118860800
1544.296667,building index: loading tuples on disk,65776,64269,0,1156820,97.745,2119622656
1545.168903,building index: loading tuples on disk,65776,64271,0,1156896,97.751,2119434240
1546.333628,building index: loading tuples on disk,65776,64304,0,1156954,97.756,2119180288
1547.375775,building index: loading tuples on disk,65776,64305,0,1157038,97.763,2119200768
1548.247028,building index: loading tuples on disk,65776,64307,0,1157119,97.77,2119561216
1549.068422,building index: loading tuples on disk,65776,64309,0,1157218,97.778,2119340032
1549.981346,building index: loading tuples on disk,65776,64311,0,1157326,97.787,2119057408
1550.789868,building index: loading tuples on disk,65776,64313,0,1157437,97.797,2119659520
1551.585526,building index: loading tuples on disk,65776,64315,0,1157580,97.809,2119589888
1552.329375,building index: loading tuples on disk,65776,64318,0,1157730,97.821,2120036352
1553.052771,building index: loading tuples on disk,65776,64353,0,1157917,97.837,2120011776
1553.843102,building index: loading tuples on disk,65776,64356,0,1158054,97.849,2120749056
1554.558651,building index: loading tuples on disk,65776,64360,0,1158272,97.867,2120687616
1555.268627,building index: loading tuples on disk,65776,64364,0,1158472,97.884,2120646656
1556.001837,building index: loading tuples on disk,65776,64366,0,1158604,97.895,2121297920
1556.745311,building index: loading tuples on disk,65776,64402,0,1158793,97.911,2121023488
1557.431154,building index: loading tuples on disk,65776,64404,0,1158946,97.924,2121441280
1558.180504,building index: loading tuples on disk,65776,64407,0,1159078,97.935,2113417216
1559.07579,building index: loading tuples on disk,65776,64409,0,1159210,97.946,2113552384
1559.842805,building index: loading tuples on disk,65776,64412,0,1159358,97.959,2113462272
1560.624061,building index: loading tuples on disk,65776,64415,0,1159513,97.972,2114019328
1561.36044,building index: loading tuples on disk,65776,64451,0,1159718,97.989,2113458176
1562.041131,building index: loading tuples on disk,65776,64454,0,1159911,98.006,2115092480
1562.720183,building index: loading tuples on disk,65776,64458,0,1160095,98.021,2115989504
1563.393753,building index: loading tuples on disk,65776,64462,0,1160313,98.04,2115469312
1564.080648,building index: loading tuples on disk,65776,64497,0,1160464,98.052,2115014656
1564.835949,building index: loading tuples on disk,65776,64499,0,1160605,98.064,2115743744
1565.590721,building index: loading tuples on disk,65776,64501,0,1160707,98.073,2118008832
1566.459278,building index: loading tuples on disk,65776,64503,0,1160821,98.083,2118107136
1567.342389,building index: loading tuples on disk,65776,64505,0,1160917,98.091,2117656576
1568.118536,building index: loading tuples on disk,65776,64508,0,1161050,98.102,2117812224
1568.899593,building index: loading tuples on disk,65776,64510,0,1161157,98.111,2118037504
1569.776695,building index: loading tuples on disk,65776,64544,0,1161291,98.122,2118254592
1570.519127,building index: loading tuples on disk,65776,64546,0,1161415,98.133,2118709248
1571.344431,building index: loading tuples on disk,65776,64548,0,1161528,98.142,2118590464
1572.187277,building index: loading tuples on disk,65776,64551,0,1161680,98.155,2118496256
1572.941064,building index: loading tuples on disk,65776,64555,0,1161863,98.171,2119163904
1573.683144,building index: loading tuples on disk,65776,64557,0,1162009,98.183,2118430720
1574.421643,building index: loading tuples on disk,65776,64592,0,1162152,98.195,2119053312
1575.157359,building index: loading tuples on disk,65776,64595,0,1162324,98.21,2118733824
1575.885198,building index: loading tuples on disk,65776,64599,0,1162532,98.227,2123431936
1576.57023,building index: loading tuples on disk,65776,64603,0,1162741,98.245,2123767808
1577.302013,building index: loading tuples on disk,65776,64607,0,1162915,98.26,2127007744
1578.039755,building index: loading tuples on disk,65776,64641,0,1163056,98.271,2123718656
1578.76904,building index: loading tuples on disk,65776,64644,0,1163206,98.284,2123177984
1579.50129,building index: loading tuples on disk,65776,64647,0,1163346,98.296,2123591680
1580.324732,building index: loading tuples on disk,65776,64649,0,1163459,98.305,2124005376
1581.106354,building index: loading tuples on disk,65776,64651,0,1163577,98.315,2124132352
1581.999939,building index: loading tuples on disk,65776,64653,0,1163683,98.324,2124001280
1582.815769,building index: loading tuples on disk,65776,64655,0,1163788,98.333,2124312576
1583.698844,building index: loading tuples on disk,65776,64688,0,1163867,98.34,2124898304
1584.496877,building index: loading tuples on disk,65776,64690,0,1163948,98.347,2124869632
1585.413095,building index: loading tuples on disk,65776,64691,0,1164025,98.353,2124255232
1586.389835,building index: loading tuples on disk,65776,64693,0,1164120,98.361,2124443648
1587.257069,building index: loading tuples on disk,65776,64695,0,1164233,98.371,2124808192
1588.026734,building index: loading tuples on disk,65776,64697,0,1164349,98.381,2124939264
1588.786402,building index: loading tuples on disk,65776,64699,0,1164484,98.392,2125111296
1589.63521,building index: loading tuples on disk,65776,64702,0,1164603,98.402,2128400384
1590.474276,building index: loading tuples on disk,65776,64736,0,1164742,98.414,2124689408
1591.203578,building index: loading tuples on disk,65776,64739,0,1164916,98.429,2124886016
1591.954746,building index: loading tuples on disk,65776,64741,0,1165024,98.438,2125070336
1592.783427,building index: loading tuples on disk,65776,64743,0,1165136,98.447,2124967936
1593.621969,building index: loading tuples on disk,65776,64746,0,1165258,98.457,2125033472
1594.381924,building index: loading tuples on disk,65776,64747,0,1165358,98.466,2125324288
1595.302287,building index: loading tuples on disk,65776,64749,0,1165431,98.472,2125123584
1596.156994,building index: loading tuples on disk,65776,64750,0,1165504,98.478,2125750272
1597.229074,building index: loading tuples on disk,65776,64751,0,1165589,98.485,2125713408
1598.120777,building index: loading tuples on disk,65776,64785,0,1165666,98.492,2128846848
1599.0532,building index: loading tuples on disk,65776,64786,0,1165749,98.499,2125762560
1599.881272,building index: loading tuples on disk,65776,64789,0,1165864,98.509,2125676544
1600.736022,building index: loading tuples on disk,65776,64790,0,1165967,98.517,2126389248
1601.578472,building index: loading tuples on disk,65776,64793,0,1166085,98.527,2126139392
1602.320213,building index: loading tuples on disk,65776,64797,0,1166286,98.544,2126188544
1603.008986,building index: loading tuples on disk,65776,64817,0,1166498,98.562,2117844992
1603.819849,building index: loading tuples on disk,65776,64819,0,1166656,98.576,2118160384
1604.536113,building index: loading tuples on disk,65776,64822,0,1166795,98.587,2118336512
1605.298253,building index: loading tuples on disk,65776,64841,0,1166953,98.601,2118533120
1606.023079,building index: loading tuples on disk,65776,64844,0,1167104,98.613,2118721536
1606.770322,building index: loading tuples on disk,65776,64846,0,1167250,98.626,2120523776
1607.492579,building index: loading tuples on disk,65776,64866,0,1167432,98.641,2120720384
1608.184984,building index: loading tuples on disk,65776,64868,0,1167529,98.649,2120642560
1609.009512,building index: loading tuples on disk,65776,64870,0,1167638,98.659,2120404992
1609.747317,building index: loading tuples on disk,65776,64881,0,1167802,98.672,2121134080
1610.489132,building index: loading tuples on disk,65776,64884,0,1167958,98.686,2120495104
1611.255403,building index: loading tuples on disk,65776,64887,0,1168109,98.698,2120495104
1611.995501,building index: loading tuples on disk,65776,64913,0,1168243,98.71,2121048064
