elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
800.520223,building index: loading tuples on disk,65776,61783,0,1112670,94.014,2085347328
801.270193,building index: loading tuples on disk,65776,61785,0,1112806,94.026,2083262464
802.010698,building index: loading tuples on disk,65776,61788,0,1112947,94.038,2087505920
802.736944,building index: loading tuples on disk,65776,61791,0,1113135,94.053,2087555072
803.406997,building index: loading tuples on disk,65776,61859,0,1113331,94.07,2087661568
804.090577,building index: loading tuples on disk,65776,61863,0,1113545,94.088,2087915520
804.751137,building index: loading tuples on disk,65776,61867,0,1113760,94.106,2088198144
805.444216,building index: loading tuples on disk,65776,61870,0,1113931,94.121,2088271872
806.214494,building index: loading tuples on disk,65776,61872,0,1114049,94.131,2088361984
806.991054,building index: loading tuples on disk,65776,61875,0,1114172,94.141,2088566784
807.766931,building index: loading tuples on disk,65776,61877,0,1114308,94.152,2088669184
808.531322,building index: loading tuples on disk,65776,61880,0,1114450,94.164,2088460288
809.262169,building index: loading tuples on disk,65776,61884,0,1114646,94.181,2088517632
809.941974,building index: loading tuples on disk,65776,61887,0,1114847,94.198,2088960000
810.648294,building index: loading tuples on disk,65776,61955,0,1115039,94.214,2088849408
811.355581,building index: loading tuples on disk,65776,61959,0,1115253,94.232,2089648128
812.056757,building index: loading tuples on disk,65776,61962,0,1115418,94.246,2089504768
812.770604,building index: loading tuples on disk,65776,61964,0,1115551,94.258,2089631744
813.5147,building index: loading tuples on disk,65776,61967,0,1115676,94.268,2089746432
814.266676,building index: loading tuples on disk,65776,61969,0,1115800,94.279,2089848832
815.019807,building index: loading tuples on disk,65776,61972,0,1115940,94.29,2090131456
815.749758,building index: loading tuples on disk,65776,61975,0,1116108,94.305,2090115072
816.545552,building index: loading tuples on disk,65776,61978,0,1116279,94.319,2078474240
817.255468,building index: loading tuples on disk,65776,61982,0,1116483,94.336,2078740480
817.929049,building index: loading tuples on disk,65776,62050,0,1116703,94.355,2078883840
818.614533,building index: loading tuples on disk,65776,62053,0,1116871,94.369,2078904320
819.344199,building index: loading tuples on disk,65776,62055,0,1117006,94.38,2079350784
820.10421,building index: loading tuples on disk,65776,62057,0,1117104,94.389,2079027200
820.978828,building index: loading tuples on disk,65776,62059,0,1117228,94.399,2079752192
821.727855,building index: loading tuples on disk,65776,62062,0,1117386,94.413,2079662080
822.451902,building index: loading tuples on disk,65776,62066,0,1117613,94.432,2080280576
823.119235,building index: loading tuples on disk,65776,62070,0,1117812,94.449,2085101568
823.8103,building index: loading tuples on disk,65776,62074,0,1118021,94.466,2082463744
824.495406,building index: loading tuples on disk,65776,62077,0,1118179,94.48,2083020800
825.249609,building index: loading tuples on disk,65776,62079,0,1118321,94.492,2082811904
826.015206,building index: loading tuples on disk,65776,62146,0,1118450,94.502,2082467840
826.766601,building index: loading tuples on disk,65776,62148,0,1118576,94.513,2083418112
827.500332,building index: loading tuples on disk,65776,62151,0,1118726,94.526,2083373056
828.223158,building index: loading tuples on disk,65776,62154,0,1118883,94.539,2083217408
828.937341,building index: loading tuples on disk,65776,62158,0,1119104,94.558,2083373056
829.617475,building index: loading tuples on disk,65776,62161,0,1119287,94.573,2083434496
830.331149,building index: loading tuples on disk,65776,62164,0,1119447,94.587,2083778560
831.05806,building index: loading tuples on disk,65776,62167,0,1119607,94.6,2087256064
831.785928,building index: loading tuples on disk,65776,62170,0,1119741,94.612,2087174144
832.537294,building index: loading tuples on disk,65776,62172,0,1119874,94.623,2087071744
833.302896,building index: loading tuples on disk,65776,62175,0,1120016,94.635,2089725952
834.084055,building index: loading tuples on disk,65776,62241,0,1120159,94.647,2088689664
834.851649,building index: loading tuples on disk,65776,62244,0,1120312,94.66,2088722432
835.577707,building index: loading tuples on disk,65776,62248,0,1120517,94.677,2088783872
836.261129,building index: loading tuples on disk,65776,62252,0,1120718,94.694,2088542208
836.954292,building index: loading tuples on disk,65776,62255,0,1120902,94.71,2088710144
837.640036,building index: loading tuples on disk,65776,62259,0,1121107,94.727,2089435136
838.334797,building index: loading tuples on disk,65776,62262,0,1121269,94.741,2089373696
839.037073,building index: loading tuples on disk,65776,62264,0,1121394,94.751,2089345024
839.784031,building index: loading tuples on disk,65776,62267,0,1121514,94.761,2089385984
840.522758,building index: loading tuples on disk,65776,62269,0,1121646,94.773,2089902080
841.257828,building index: loading tuples on disk,65776,62336,0,1121789,94.785,2089816064
841.98463,building index: loading tuples on disk,65776,62339,0,1121979,94.801,2089730048
842.670303,building index: loading tuples on disk,65776,62343,0,1122178,94.817,2090655744
843.356634,building index: loading tuples on disk,65776,62347,0,1122380,94.835,2090659840
844.035743,building index: loading tuples on disk,65776,62351,0,1122611,94.854,2090598400
844.710246,building index: loading tuples on disk,65776,62354,0,1122760,94.867,2090729472
845.423983,building index: loading tuples on disk,65776,62356,0,1122894,94.878,2090446848
846.253637,building index: loading tuples on disk,65776,62358,0,1123008,94.888,2094837760
847.00798,building index: loading tuples on disk,65776,62361,0,1123138,94.899,2094698496
847.80369,building index: loading tuples on disk,65776,62363,0,1123261,94.909,2095071232
848.532627,building index: loading tuples on disk,65776,62366,0,1123433,94.924,2095538176
849.236376,building index: loading tuples on disk,65776,62434,0,1123640,94.941,2095763456
849.92659,building index: loading tuples on disk,65776,62438,0,1123851,94.959,2095419392
850.603733,building index: loading tuples on disk,65776,62441,0,1124054,94.976,2095390720
851.293886,building index: loading tuples on disk,65776,62445,0,1124227,94.991,2095501312
852.052729,building index: loading tuples on disk,65776,62447,0,1124357,95.002,2095824896
852.935323,building index: loading tuples on disk,65776,62449,0,1124482,95.012,2095845376
853.696163,building index: loading tuples on disk,65776,62452,0,1124608,95.023,2095783936
854.433148,building index: loading tuples on disk,65776,62455,0,1124759,95.036,2096431104
855.164974,building index: loading tuples on disk,65776,62458,0,1124960,95.053,2096435200
855.831916,building index: loading tuples on disk,65776,62462,0,1125163,95.07,2096508928
856.515109,building index: loading tuples on disk,65776,62530,0,1125378,95.088,2096091136
857.211603,building index: loading tuples on disk,65776,62534,0,1125606,95.107,2097131520
857.893048,building index: loading tuples on disk,65776,62538,0,1125774,95.121,2097074176
858.613506,building index: loading tuples on disk,65776,62540,0,1125909,95.133,2096762880
859.370981,building index: loading tuples on disk,65776,62543,0,1126042,95.144,2097127424
860.178787,building index: loading tuples on disk,65776,62545,0,1126176,95.155,2097328128
860.925558,building index: loading tuples on disk,65776,62548,0,1126318,95.167,2097676288
861.645222,building index: loading tuples on disk,65776,62552,0,1126545,95.186,2087116800
862.362164,building index: loading tuples on disk,65776,62556,0,1126753,95.204,2086912000
863.033974,building index: loading tuples on disk,65776,62559,0,1126944,95.22,2087747584
863.716671,building index: loading tuples on disk,65776,62628,0,1127181,95.24,2087833600
864.391496,building index: loading tuples on disk,65776,62631,0,1127372,95.256,2090500096
865.131842,building index: loading tuples on disk,65776,62634,0,1127511,95.268,2090799104
865.878856,building index: loading tuples on disk,65776,62636,0,1127632,95.278,2091114496
866.673225,building index: loading tuples on disk,65776,62638,0,1127753,95.289,2091356160
867.438554,building index: loading tuples on disk,65776,62641,0,1127894,95.3,2091196416
868.169569,building index: loading tuples on disk,65776,62644,0,1128073,95.316,2091020288
868.863661,building index: loading tuples on disk,65776,62648,0,1128255,95.331,2091610112
869.563079,building index: loading tuples on disk,65776,62651,0,1128446,95.347,2095837184
870.244025,building index: loading tuples on disk,65776,62655,0,1128668,95.366,2095865856
870.911015,building index: loading tuples on disk,65776,62723,0,1128846,95.381,2096148480
871.63169,building index: loading tuples on disk,65776,62725,0,1128993,95.393,2096640000
872.376674,building index: loading tuples on disk,65776,62728,0,1129109,95.403,2096627712
873.177831,building index: loading tuples on disk,65776,62730,0,1129240,95.414,2096242688
873.917635,building index: loading tuples on disk,65776,62733,0,1129383,95.426,2096607232
874.670152,building index: loading tuples on disk,65776,62736,0,1129571,95.442,2096508928
875.340959,building index: loading tuples on disk,65776,62740,0,1129785,95.46,2096680960
876.03741,building index: loading tuples on disk,65776,62744,0,1129986,95.477,2096971776
876.739261,building index: loading tuples on disk,65776,62748,0,1130202,95.495,2097487872
877.417772,building index: loading tuples on disk,65776,62816,0,1130388,95.511,2097496064
878.123788,building index: loading tuples on disk,65776,62818,0,1130534,95.524,2097262592
878.878807,building index: loading tuples on disk,65776,62820,0,1130654,95.534,2097348608
879.652206,building index: loading tuples on disk,65776,62823,0,1130785,95.545,2097803264
880.382959,building index: loading tuples on disk,65776,62825,0,1130918,95.556,2097897472
881.107591,building index: loading tuples on disk,65776,62829,0,1131091,95.571,2097684480
881.825908,building index: loading tuples on disk,65776,62832,0,1131286,95.587,2097934336
882.511696,building index: loading tuples on disk,65776,62836,0,1131490,95.604,2098126848
883.209419,building index: loading tuples on disk,65776,62839,0,1131679,95.62,2098032640
883.91695,building index: loading tuples on disk,65776,62842,0,1131835,95.633,2098647040
884.632986,building index: loading tuples on disk,65776,62845,0,1131974,95.645,2098581504
885.368424,building index: loading tuples on disk,65776,62847,0,1132099,95.656,2098089984
886.105572,building index: loading tuples on disk,65776,62913,0,1132226,95.666,2098688000
886.853438,building index: loading tuples on disk,65776,62915,0,1132356,95.677,2098970624
887.586899,building index: loading tuples on disk,65776,62919,0,1132529,95.692,2098667520
888.291069,building index: loading tuples on disk,65776,62922,0,1132705,95.707,2099019776
888.989481,building index: loading tuples on disk,65776,62925,0,1132884,95.722,2099564544
889.710692,building index: loading tuples on disk,65776,62929,0,1133080,95.739,2098982912
890.398311,building index: loading tuples on disk,65776,62933,0,1133285,95.756,2099314688
891.100928,building index: loading tuples on disk,65776,62935,0,1133433,95.768,2099707904
891.825652,building index: loading tuples on disk,65776,62938,0,1133561,95.779,2099994624
892.557435,building index: loading tuples on disk,65776,62940,0,1133688,95.79,2099666944
893.312705,building index: loading tuples on disk,65776,62943,0,1133817,95.801,2100613120
894.048064,building index: loading tuples on disk,65776,63010,0,1133979,95.815,2100015104
894.765654,building index: loading tuples on disk,65776,63013,0,1134184,95.832,2100584448
895.452335,building index: loading tuples on disk,65776,63017,0,1134386,95.849,2100756480
896.147095,building index: loading tuples on disk,65776,63021,0,1134612,95.868,2105085952
896.813418,building index: loading tuples on disk,65776,63026,0,1134826,95.886,2105262080
897.524391,building index: loading tuples on disk,65776,63028,0,1134974,95.899,2105569280
898.265466,building index: loading tuples on disk,65776,63031,0,1135104,95.91,2105171968
899.021186,building index: loading tuples on disk,65776,63033,0,1135223,95.92,2105540608
899.757654,building index: loading tuples on disk,65776,63035,0,1135358,95.931,2105905152
900.503863,building index: loading tuples on disk,65776,63038,0,1135520,95.945,2106056704
901.224119,building index: loading tuples on disk,65776,63106,0,1135723,95.962,2106458112
901.909604,building index: loading tuples on disk,65776,63110,0,1135908,95.978,2106126336
902.611393,building index: loading tuples on disk,65776,63114,0,1136107,95.994,2106138624
903.308564,building index: loading tuples on disk,65776,63117,0,1136316,96.012,2106744832
904.007834,building index: loading tuples on disk,65776,63120,0,1136474,96.025,2106732544
904.720892,building index: loading tuples on disk,65776,63123,0,1136603,96.036,2106830848
905.474506,building index: loading tuples on disk,65776,63125,0,1136710,96.045,2106261504
906.288223,building index: loading tuples on disk,65776,63127,0,1136842,96.056,2093506560
907.061691,building index: loading tuples on disk,65776,63130,0,1136993,96.069,2094100480
907.777074,building index: loading tuples on disk,65776,63134,0,1137204,96.087,2093981696
908.456979,building index: loading tuples on disk,65776,63201,0,1137410,96.104,2094219264
909.161894,building index: loading tuples on disk,65776,63206,0,1137643,96.124,2094608384
909.844692,building index: loading tuples on disk,65776,63210,0,1137844,96.141,2094993408
910.545274,building index: loading tuples on disk,65776,63212,0,1137997,96.154,2094649344
911.279564,building index: loading tuples on disk,65776,63215,0,1138114,96.164,2098642944
912.157194,building index: loading tuples on disk,65776,63217,0,1138230,96.174,2096803840
912.903314,building index: loading tuples on disk,65776,63219,0,1138363,96.185,2096963584
913.643217,building index: loading tuples on disk,65776,63222,0,1138504,96.197,2097987584
914.360745,building index: loading tuples on disk,65776,63226,0,1138717,96.215,2098487296
915.037058,building index: loading tuples on disk,65776,63229,0,1138898,96.23,2098364416
915.737667,building index: loading tuples on disk,65776,63296,0,1139080,96.246,2098442240
916.420693,building index: loading tuples on disk,65776,63300,0,1139277,96.262,2098184192
917.136604,building index: loading tuples on disk,65776,63303,0,1139436,96.276,2098184192
917.865939,building index: loading tuples on disk,65776,63305,0,1139556,96.286,2098765824
918.766634,building index: loading tuples on disk,65776,63307,0,1139686,96.297,2098438144
919.510712,building index: loading tuples on disk,65776,63310,0,1139817,96.308,2099146752
920.254874,building index: loading tuples on disk,65776,63313,0,1139987,96.322,2098634752
920.966875,building index: loading tuples on disk,65776,63317,0,1140205,96.341,2099105792
921.660134,building index: loading tuples on disk,65776,63321,0,1140400,96.357,2102304768
922.353979,building index: loading tuples on disk,65776,63325,0,1140614,96.375,2102542336
923.059895,building index: loading tuples on disk,65776,63393,0,1140821,96.393,2102353920
923.755815,building index: loading tuples on disk,65776,63395,0,1140965,96.405,2103255040
924.511707,building index: loading tuples on disk,65776,63398,0,1141068,96.414,2104311808
925.325765,building index: loading tuples on disk,65776,63400,0,1141187,96.424,2103623680
926.08068,building index: loading tuples on disk,65776,63402,0,1141312,96.434,2103758848
926.818185,building index: loading tuples on disk,65776,63405,0,1141471,96.448,2104107008
927.528256,building index: loading tuples on disk,65776,63409,0,1141697,96.467,2104229888
928.224996,building index: loading tuples on disk,65776,63413,0,1141899,96.484,2104438784
928.923351,building index: loading tuples on disk,65776,63418,0,1142136,96.504,2104246272
929.594641,building index: loading tuples on disk,65776,63422,0,1142357,96.522,2104209408
930.276549,building index: loading tuples on disk,65776,63489,0,1142524,96.537,2104578048
930.991538,building index: loading tuples on disk,65776,63491,0,1142646,96.547,2104692736
931.762602,building index: loading tuples on disk,65776,63493,0,1142766,96.557,2105167872
932.569004,building index: loading tuples on disk,65776,63496,0,1142885,96.567,2104868864
933.322993,building index: loading tuples on disk,65776,63498,0,1143024,96.579,2105257984
934.052062,building index: loading tuples on disk,65776,63502,0,1143209,96.594,2105352192
934.736552,building index: loading tuples on disk,65776,63505,0,1143393,96.61,2105270272
935.427494,building index: loading tuples on disk,65776,63509,0,1143612,96.629,2105544704
936.109658,building index: loading tuples on disk,65776,63513,0,1143825,96.647,2109657088
936.867234,building index: loading tuples on disk,65776,63516,0,1143985,96.66,2109796352
937.6079,building index: loading tuples on disk,65776,63518,0,1144107,96.67,2110124032
938.399205,building index: loading tuples on disk,65776,63585,0,1144220,96.68,2110480384
939.158162,building index: loading tuples on disk,65776,63587,0,1144341,96.69,2110824448
939.904954,building index: loading tuples on disk,65776,63590,0,1144495,96.703,2110787584
940.623201,building index: loading tuples on disk,65776,63594,0,1144710,96.721,2110377984
941.323317,building index: loading tuples on disk,65776,63598,0,1144907,96.738,2110799872
942.014025,building index: loading tuples on disk,65776,63602,0,1145125,96.756,2110783488
942.697828,building index: loading tuples on disk,65776,63605,0,1145316,96.772,2110459904
943.414195,building index: loading tuples on disk,65776,63608,0,1145471,96.786,2111401984
944.148739,building index: loading tuples on disk,65776,63610,0,1145597,96.796,2114531328
944.999932,building index: loading tuples on disk,65776,63613,0,1145722,96.807,2111094784
945.733299,building index: loading tuples on disk,65776,63615,0,1145857,96.818,2111262720
946.469917,building index: loading tuples on disk,65776,63682,0,1145988,96.829,2111660032
947.216089,building index: loading tuples on disk,65776,63685,0,1146165,96.844,2111352832
947.913952,building index: loading tuples on disk,65776,63689,0,1146371,96.862,2111918080
948.617369,building index: loading tuples on disk,65776,63693,0,1146581,96.879,2111905792
949.29759,building index: loading tuples on disk,65776,63696,0,1146777,96.896,2112102400
950.011426,building index: loading tuples on disk,65776,63699,0,1146934,96.909,2112364544
950.795797,building index: loading tuples on disk,65776,63701,0,1147051,96.919,2112225280
951.573322,building index: loading tuples on disk,65776,63704,0,1147182,96.93,2101760000
952.35751,building index: loading tuples on disk,65776,63706,0,1147300,96.94,2101682176
953.093364,building index: loading tuples on disk,65776,63709,0,1147456,96.953,2102296576
953.811737,building index: loading tuples on disk,65776,63777,0,1147673,96.972,2103103488
954.504171,building index: loading tuples on disk,65776,63781,0,1147876,96.989,2104320000
955.219713,building index: loading tuples on disk,65776,63784,0,1148079,97.006,2104979456
955.904393,building index: loading tuples on disk,65776,63788,0,1148281,97.023,2104897536
956.620209,building index: loading tuples on disk,65776,63790,0,1148388,97.032,2106834944
957.444543,building index: loading tuples on disk,65776,63793,0,1148522,97.043,2105065472
958.219834,building index: loading tuples on disk,65776,63795,0,1148647,97.054,2107351040
958.975427,building index: loading tuples on disk,65776,63798,0,1148776,97.065,2107232256
959.700019,building index: loading tuples on disk,65776,63800,0,1148929,97.078,2107707392
960.42506,building index: loading tuples on disk,65776,63804,0,1149143,97.096,2107531264
961.10186,building index: loading tuples on disk,65776,63872,0,1149335,97.112,2107789312
961.791014,building index: loading tuples on disk,65776,63876,0,1149566,97.132,2107994112
962.457466,building index: loading tuples on disk,65776,63880,0,1149773,97.149,2108215296
963.17822,building index: loading tuples on disk,65776,63882,0,1149898,97.16,2107863040
963.968101,building index: loading tuples on disk,65776,63885,0,1150023,97.17,2108018688
964.736214,building index: loading tuples on disk,65776,63887,0,1150148,97.181,2108678144
965.489964,building index: loading tuples on disk,65776,63921,0,1150264,97.191,2108424192
966.253046,building index: loading tuples on disk,65776,63924,0,1150431,97.205,2108198912
966.980756,building index: loading tuples on disk,65776,63928,0,1150651,97.223,2108813312
967.661381,building index: loading tuples on disk,65776,63932,0,1150842,97.239,2109267968
968.373399,building index: loading tuples on disk,65776,63968,0,1151056,97.257,2113433600
969.072411,building index: loading tuples on disk,65776,63972,0,1151267,97.275,2113413120
969.820311,building index: loading tuples on disk,65776,63975,0,1151419,97.288,2114031616
970.536888,building index: loading tuples on disk,65776,63977,0,1151539,97.298,2113482752
971.333174,building index: loading tuples on disk,65776,63979,0,1151658,97.308,2113462272
972.164406,building index: loading tuples on disk,65776,63981,0,1151784,97.319,2113642496
972.905498,building index: loading tuples on disk,65776,64016,0,1151943,97.332,2113626112
973.638127,building index: loading tuples on disk,65776,64020,0,1152126,97.348,2114027520
974.327675,building index: loading tuples on disk,65776,64023,0,1152321,97.364,2114465792
975.011652,building index: loading tuples on disk,65776,64028,0,1152551,97.384,2114428928
975.692997,building index: loading tuples on disk,65776,64031,0,1152747,97.4,2114412544
976.396807,building index: loading tuples on disk,65776,64066,0,1152905,97.414,2114895872
977.12508,building index: loading tuples on disk,65776,64069,0,1153030,97.424,2114379776
977.882834,building index: loading tuples on disk,65776,64071,0,1153142,97.434,2115129344
978.649801,building index: loading tuples on disk,65776,64073,0,1153257,97.443,2115031040
979.401329,building index: loading tuples on disk,65776,64076,0,1153417,97.457,2115575808
980.112326,building index: loading tuples on disk,65776,64079,0,1153620,97.474,2115178496
980.800664,building index: loading tuples on disk,65776,64115,0,1153824,97.491,2115444736
981.479545,building index: loading tuples on disk,65776,64120,0,1154063,97.512,2115833856
982.161884,building index: loading tuples on disk,65776,64123,0,1154265,97.529,2115465216
982.869992,building index: loading tuples on disk,65776,64126,0,1154423,97.542,2115612672
983.607641,building index: loading tuples on disk,65776,64161,0,1154538,97.552,2115633152
984.454561,building index: loading tuples on disk,65776,64163,0,1154668,97.563,2116251648
985.219046,building index: loading tuples on disk,65776,64165,0,1154799,97.574,2116009984
985.946467,building index: loading tuples on disk,65776,64169,0,1154968,97.588,2115403776
986.651504,building index: loading tuples on disk,65776,64173,0,1155179,97.606,2116083712
987.329841,building index: loading tuples on disk,65776,64208,0,1155373,97.622,2116362240
988.029393,building index: loading tuples on disk,65776,64213,0,1155594,97.641,2120859648
988.720867,building index: loading tuples on disk,65776,64216,0,1155769,97.656,2121195520
989.428415,building index: loading tuples on disk,65776,64219,0,1155914,97.668,2121166848
990.157678,building index: loading tuples on disk,65776,64221,0,1156028,97.678,2121052160
990.927934,building index: loading tuples on disk,65776,64223,0,1156153,97.688,2120953856
991.674409,building index: loading tuples on disk,65776,64257,0,1156284,97.699,2121773056
992.421666,building index: loading tuples on disk,65776,64260,0,1156438,97.712,2121433088
993.127543,building index: loading tuples on disk,65776,64264,0,1156657,97.731,2121961472
993.8177,building index: loading tuples on disk,65776,64268,0,1156846,97.747,2122129408
994.49981,building index: loading tuples on disk,65776,64304,0,1157060,97.765,2122178560
995.177895,building index: loading tuples on disk,65776,64308,0,1157267,97.782,2122067968
995.890273,building index: loading tuples on disk,65776,64311,0,1157435,97.796,2125103104
996.784567,building index: loading tuples on disk,65776,64313,0,1157565,97.807,2108755968
997.53941,building index: loading tuples on disk,65776,64315,0,1157688,97.818,2109198336
998.286524,building index: loading tuples on disk,65776,64318,0,1157813,97.828,2109603840
999.035165,building index: loading tuples on disk,65776,64353,0,1157970,97.842,2109837312
999.747344,building index: loading tuples on disk,65776,64357,0,1158193,97.861,2111102976
1000.434437,building index: loading tuples on disk,65776,64361,0,1158389,97.877,2111434752
1001.132136,building index: loading tuples on disk,65776,64365,0,1158621,97.897,2111250432
1001.819509,building index: loading tuples on disk,65776,64401,0,1158829,97.914,2111508480
1002.516721,building index: loading tuples on disk,65776,64404,0,1158985,97.927,2111586304
1003.238244,building index: loading tuples on disk,65776,64406,0,1159116,97.939,2113933312
1004.005947,building index: loading tuples on disk,65776,64408,0,1159231,97.948,2114093056
1004.790798,building index: loading tuples on disk,65776,64410,0,1159337,97.957,2114101248
1005.545501,building index: loading tuples on disk,65776,64413,0,1159490,97.97,2114256896
1006.257737,building index: loading tuples on disk,65776,64448,0,1159667,97.985,2114752512
1006.949957,building index: loading tuples on disk,65776,64452,0,1159854,98.001,2114412544
1007.642662,building index: loading tuples on disk,65776,64456,0,1160075,98.02,2114428928
1008.309912,building index: loading tuples on disk,65776,64460,0,1160282,98.037,2114859008
1008.998905,building index: loading tuples on disk,65776,64463,0,1160438,98.05,2114826240
1009.71416,building index: loading tuples on disk,65776,64497,0,1160566,98.061,2114863104
1010.53998,building index: loading tuples on disk,65776,64499,0,1160674,98.07,2115133440
1011.376515,building index: loading tuples on disk,65776,64502,0,1160808,98.081,2114998272
1012.136792,building index: loading tuples on disk,65776,64504,0,1160966,98.095,2115411968
1012.861283,building index: loading tuples on disk,65776,64508,0,1161160,98.111,2115768320
1013.54001,building index: loading tuples on disk,65776,64511,0,1161361,98.128,2120957952
1014.221931,building index: loading tuples on disk,65776,64548,0,1161591,98.148,2121027584
1014.903406,building index: loading tuples on disk,65776,64551,0,1161782,98.164,2121478144
1015.619621,building index: loading tuples on disk,65776,64554,0,1161928,98.176,2121297920
1016.367855,building index: loading tuples on disk,65776,64556,0,1162056,98.187,2121494528
1017.157391,building index: loading tuples on disk,65776,64559,0,1162172,98.197,2121723904
1017.899392,building index: loading tuples on disk,65776,64593,0,1162304,98.208,2122002432
1018.654934,building index: loading tuples on disk,65776,64596,0,1162472,98.222,2121715712
1019.366905,building index: loading tuples on disk,65776,64600,0,1162689,98.24,2121535488
1020.049591,building index: loading tuples on disk,65776,64604,0,1162893,98.258,2122084352
1020.737851,building index: loading tuples on disk,65776,64640,0,1163131,98.278,2122047488
1021.402774,building index: loading tuples on disk,65776,64644,0,1163339,98.295,2122276864
1022.102888,building index: loading tuples on disk,65776,64647,0,1163496,98.309,2122354688
1022.83237,building index: loading tuples on disk,65776,64649,0,1163626,98.32,2126135296
1023.670495,building index: loading tuples on disk,65776,64652,0,1163742,98.329,2122498048
1024.412078,building index: loading tuples on disk,65776,64653,0,1163839,98.338,2122592256
1025.140047,building index: loading tuples on disk,65776,64688,0,1163980,98.349,2122543104
1025.866793,building index: loading tuples on disk,65776,64691,0,1164149,98.364,2123141120
1026.555637,building index: loading tuples on disk,65776,64695,0,1164353,98.381,2123026432
1027.295125,building index: loading tuples on disk,65776,64699,0,1164565,98.399,2123411456
1027.971279,building index: loading tuples on disk,65776,64703,0,1164777,98.417,2123603968
1028.662951,building index: loading tuples on disk,65776,64738,0,1164944,98.431,2123431936
1029.3776,building index: loading tuples on disk,65776,64740,0,1165066,98.441,2123595776
1030.128182,building index: loading tuples on disk,65776,64742,0,1165195,98.452,2123362304
1030.926755,building index: loading tuples on disk,65776,64745,0,1165321,98.463,2123726848
1031.659712,building index: loading tuples on disk,65776,64747,0,1165463,98.475,2123714560
1032.376052,building index: loading tuples on disk,65776,64751,0,1165684,98.493,2126184448
1033.051827,building index: loading tuples on disk,65776,64787,0,1165882,98.51,2125934592
1033.729539,building index: loading tuples on disk,65776,64791,0,1166090,98.528,2126725120
1034.402411,building index: loading tuples on disk,65776,64795,0,1166314,98.547,2126786560
1035.091914,building index: loading tuples on disk,65776,64798,0,1166469,98.56,2127077376
1035.804046,building index: loading tuples on disk,65776,64816,0,1166593,98.57,2127101952
1036.558782,building index: loading tuples on disk,65776,64818,0,1166711,98.58,2126651392
1037.320143,building index: loading tuples on disk,65776,64821,0,1166845,98.592,2129948672
1038.130952,building index: loading tuples on disk,65776,64823,0,1166992,98.604,2127085568
1038.863005,building index: loading tuples on disk,65776,64851,0,1167201,98.622,2127482880
1039.527027,building index: loading tuples on disk,65776,64855,0,1167393,98.638,2127654912
1040.215723,building index: loading tuples on disk,65776,64867,0,1167616,98.657,2127630336
1040.897514,building index: loading tuples on disk,65776,64871,0,1167840,98.676,2127724544
1041.57249,building index: loading tuples on disk,65776,64898,0,1167997,98.689,2117722112
1042.334358,building index: loading tuples on disk,65776,64901,0,1168122,98.699,2117472256
1043.126058,building index: loading tuples on disk,65776,64903,0,1168248,98.71,2118569984
1043.911036,building index: loading tuples on disk,65776,64913,0,1168370,98.72,2118205440
1044.646831,building index: loading tuples on disk,65776,64916,0,1168523,98.733,2118103040
1045.362469,building index: loading tuples on disk,65776,64944,0,1168736,98.751,2119372800
1046.048624,building index: loading tuples on disk,65776,64948,0,1168943,98.769,2119876608
1046.736275,building index: loading tuples on disk,65776,64951,0,1169120,98.784,2119929856
1047.438401,building index: loading tuples on disk,65776,64964,0,1169352,98.803,2119880704
1048.124897,building index: loading tuples on disk,65776,64967,0,1169525,98.818,2120503296
1048.844407,building index: loading tuples on disk,65776,64993,0,1169661,98.83,2120343552
1049.58082,building index: loading tuples on disk,65776,64995,0,1169781,98.84,2120351744
1050.336371,building index: loading tuples on disk,65776,64998,0,1169899,98.85,2120835072
1051.086359,building index: loading tuples on disk,65776,65008,0,1170042,98.862,2122768384
1051.824395,building index: loading tuples on disk,65776,65012,0,1170238,98.878,2123603968
1052.509215,building index: loading tuples on disk,65776,65040,0,1170437,98.895,2122981376
1053.20883,building index: loading tuples on disk,65776,65043,0,1170641,98.912,2123636736
1053.897091,building index: loading tuples on disk,65776,65047,0,1170868,98.931,2124890112
1054.589881,building index: loading tuples on disk,65776,65059,0,1171041,98.946,2124099584
1055.30265,building index: loading tuples on disk,65776,65061,0,1171174,98.957,2123980800
1056.064066,building index: loading tuples on disk,65776,65063,0,1171290,98.967,2124161024
1056.930612,building index: loading tuples on disk,65776,65090,0,1171417,98.978,2124226560
1057.697815,building index: loading tuples on disk,65776,65092,0,1171564,98.99,2124591104
1058.435073,building index: loading tuples on disk,65776,65104,0,1171754,99.006,2124226560
1059.116021,building index: loading tuples on disk,65776,65108,0,1171963,99.024,2124644352
1059.792587,building index: loading tuples on disk,65776,65128,0,1172181,99.042,2124865536
1060.470442,building index: loading tuples on disk,65776,65132,0,1172396,99.061,2125090816
1061.166856,building index: loading tuples on disk,65776,65135,0,1172577,99.076,2126376960
1061.881752,building index: loading tuples on disk,65776,65153,0,1172714,99.087,2126053376
1062.626686,building index: loading tuples on disk,65776,65155,0,1172820,99.096,2125946880
1063.38848,building index: loading tuples on disk,65776,65158,0,1172948,99.107,2126553088
1064.11821,building index: loading tuples on disk,65776,65176,0,1173092,99.119,2126532608
